id,name,owner_user,owner_type,description,url,is_fork,date_created,date_updated,date_pushed,size,stars,watchers,updated_at,language,has_issues,has_projects,has_downloads,has_wiki,has_pages,has _discussions,num_forks,is_archived,is_disabled,is_template,license,allows_forking,open_issues_count,open_issues,topics
51117837,models,tensorflow,Organization,Models and examples built with TensorFlow,https://api.github.com/repos/tensorflow/models,False,2016-02-05T01:15:20Z,2024-02-09T18:38:49Z,2024-02-09T19:39:18Z,635233,76389,76389,2024-02-09T18:38:49Z,Python,True,True,True,True,False,False,46187,False,False,False,Other,True,1205,1205,[]
552661142,langchain,langchain-ai,Organization,🦜🔗 Build context-aware reasoning applications,https://api.github.com/repos/langchain-ai/langchain,False,2022-10-17T02:58:36Z,2024-02-09T19:45:33Z,2024-02-09T20:15:54Z,176432,76217,76217,2024-02-09T19:45:33Z,Python,True,True,True,True,False,True,11646,False,False,False,MIT License,True,2142,2142,[]
4164482,django,django,Organization,The Web framework for perfectionists with deadlines.,https://api.github.com/repos/django/django,False,2012-04-28T02:47:18Z,2024-02-09T19:20:33Z,2024-02-09T18:45:15Z,246846,75452,75452,2024-02-09T19:20:33Z,Python,False,False,True,False,False,False,30947,False,False,False,"BSD 3-Clause ""New"" or ""Revised"" License",True,164,164,"['apps', 'django', 'framework', 'models', 'orm', 'python', 'templates', 'views', 'web']"
65600975,pytorch,pytorch,Organization,Tensors and Dynamic neural networks in Python with strong GPU acceleration,https://api.github.com/repos/pytorch/pytorch,False,2016-08-13T05:26:41Z,2024-02-09T18:39:37Z,2024-02-09T20:18:14Z,1260999,75276,75276,2024-02-09T18:39:37Z,Python,True,True,True,True,False,False,20815,False,False,False,Other,True,13396,13396,"['autograd', 'deep-learning', 'gpu', 'machine-learning', 'neural-network', 'numpy', 'python', 'tensor']"
160919119,fastapi,tiangolo,User,"FastAPI framework, high performance, easy to learn, fast to code, ready for production",https://api.github.com/repos/tiangolo/fastapi,False,2018-12-08T08:21:47Z,2024-02-09T20:19:53Z,2024-02-09T16:01:57Z,20486,67929,67929,2024-02-09T20:19:53Z,Python,True,True,True,True,False,True,5759,False,False,False,MIT License,True,472,472,"['api', 'async', 'asyncio', 'fastapi', 'framework', 'json', 'json-schema', 'openapi', 'openapi3', 'pydantic', 'python', 'python-types', 'python3', 'redoc', 'rest', 'starlette', 'swagger', 'swagger-ui', 'uvicorn', 'web']"
12888993,core,home-assistant,Organization,:house_with_garden: Open source home automation that puts local control and privacy first.,https://api.github.com/repos/home-assistant/core,False,2013-09-17T07:29:48Z,2024-02-09T18:44:35Z,2024-02-09T20:12:10Z,587126,67226,67226,2024-02-09T18:44:35Z,Python,True,True,True,False,False,False,27277,False,False,False,Apache License 2.0,True,2931,2931,"['asyncio', 'hacktoberfest', 'home-automation', 'internet-of-things', 'iot', 'mqtt', 'python', 'raspberry-pi']"
307260205,yt-dlp,yt-dlp,Organization,A youtube-dl fork with additional features and fixes,https://api.github.com/repos/yt-dlp/yt-dlp,False,2020-10-26T04:22:55Z,2024-02-09T20:16:39Z,2024-02-09T15:43:20Z,46359,65756,65756,2024-02-09T20:16:39Z,Python,True,True,True,True,True,True,5427,False,False,False,The Unlicense,True,1421,1421,"['python', 'sponskrub', 'sponsorblock', 'video-downloader', 'youtube-dl', 'youtube-dlc', 'youtube-downloader', 'yt-dlp']"
596892,flask,pallets,Organization,The Python micro framework for building web applications.,https://api.github.com/repos/pallets/flask,False,2010-04-06T11:11:59Z,2024-02-09T20:18:35Z,2024-02-09T04:10:05Z,10433,65698,65698,2024-02-09T20:18:35Z,Python,True,False,True,False,False,True,16160,False,False,False,"BSD 3-Clause ""New"" or ""Revised"" License",True,5,5,"['flask', 'jinja', 'pallets', 'python', 'web-framework', 'werkzeug', 'wsgi']"
21872392,awesome-machine-learning,josephmisiti,User,"A curated list of awesome Machine Learning frameworks, libraries and software.",https://api.github.com/repos/josephmisiti/awesome-machine-learning,False,2014-07-15T19:11:19Z,2024-02-09T19:20:16Z,2024-01-27T10:04:55Z,3122,62614,62614,2024-02-09T19:20:16Z,Python,True,False,True,False,True,False,14535,False,False,False,Other,True,2,2,[]
212639071,devops-exercises,bregman-arie,User,"Linux, Jenkins, AWS, SRE, Prometheus, Docker, Python, Ansible, Git, Kubernetes, Terraform, OpenStack, SQL, NoSQL, Azure, GCP, DNS, Elastic, Network, Virtualization. DevOps Interview Questions",https://api.github.com/repos/bregman-arie/devops-exercises,False,2019-10-03T17:31:21Z,2024-02-09T18:59:47Z,2024-02-04T11:58:30Z,4419,61696,61696,2024-02-09T18:59:47Z,Python,True,True,True,True,True,True,13375,False,False,False,Other,True,26,26,"['ansible', 'aws', 'azure', 'coding', 'containers', 'devops', 'docker', 'git', 'interview', 'interview-questions', 'kubernetes', 'linux', 'openstack', 'production-engineer', 'prometheus', 'python', 'sql', 'sre', 'terraform']"
145553672,funNLP,fighting41love,User,"中英文敏感词、语言检测、中外手机/电话归属地/运营商查询、名字推断性别、手机号抽取、身份证抽取、邮箱抽取、中日文人名库、中文缩写库、拆字词典、词汇情感值、停用词、反动词表、暴恐词表、繁简体转换、英文模拟中文发音、汪峰歌词生成器、职业名称词库、同义词库、反义词库、否定词库、汽车品牌词库、汽车零件词库、连续英文切割、各种中文词向量、公司名字大全、古诗词库、IT词库、财经词库、成语词库、地名词库、历史名人词库、诗词词库、医学词库、饮食词库、法律词库、汽车词库、动物词库、中文聊天语料、中文谣言数据、百度中文问答数据集、句子相似度匹配算法集合、bert资源、文本生成&摘要相关工具、cocoNLP信息抽取工具、国内电话号码正则匹配、清华大学XLORE:中英文跨语言百科知识图谱、清华大学人工智能技术系列报告、自然语言生成、NLU太难了系列、自动对联数据及机器人、用户名黑名单列表、罪名法务名词及分类模型、微信公众号语料、cs224n深度学习自然语言处理课程、中文手写汉字识别、中文自然语言处理 语料/数据集、变量命名神器、分词语料库+代码、任务型对话英文数据集、ASR 语音数据集 + 基于深度学习的中文语音识别系统、笑声检测器、Microsoft多语言数字/单位/如日期时间识别包、中华新华字典数据库及api(包括常用歇后语、成语、词语和汉字)、文档图谱自动生成、SpaCy 中文模型、Common Voice语音识别数据集新版、神经网络关系抽取、基于bert的命名实体识别、关键词(Keyphrase)抽取包pke、基于医疗领域知识图谱的问答系统、基于依存句法与语义角色标注的事件三元组抽取、依存句法分析4万句高质量标注数据、cnocr：用来做中文OCR的Python3包、中文人物关系知识图谱项目、中文nlp竞赛项目及代码汇总、中文字符数据、speech-aligner: 从“人声语音”及其“语言文本”产生音素级别时间对齐标注的工具、AmpliGraph: 知识图谱表示学习(Python)库：知识图谱概念链接预测、Scattertext 文本可视化(python)、语言/知识表示工具：BERT & ERNIE、中文对比英文自然语言处理NLP的区别综述、Synonyms中文近义词工具包、HarvestText领域自适应文本挖掘工具（新词发现-情感分析-实体链接等）、word2word：(Python)方便易用的多语言词-词对集：62种语言/3,564个多语言对、语音识别语料生成工具：从具有音频/字幕的在线视频创建自动语音识别(ASR)语料库、构建医疗实体识别的模型（包含词典和语料标注）、单文档非监督的关键词抽取、Kashgari中使用gpt-2语言模型、开源的金融投资数据提取工具、文本自动摘要库TextTeaser: 仅支持英文、人民日报语料处理工具集、一些关于自然语言的基本模型、基于14W歌曲知识库的问答尝试--功能包括歌词接龙and已知歌词找歌曲以及歌曲歌手歌词三角关系的问答、基于Siamese bilstm模型的相似句子判定模型并提供训练数据集和测试数据集、用Transformer编解码模型实现的根据Hacker News文章标题自动生成评论、用BERT进行序列标记和文本分类的模板代码、LitBank：NLP数据集——支持自然语言处理和计算人文学科任务的100部带标记英文小说语料、百度开源的基准信息抽取系统、虚假新闻数据集、Facebook: LAMA语言模型分析，提供Transformer-XL/BERT/ELMo/GPT预训练语言模型的统一访问接口、CommonsenseQA：面向常识的英文QA挑战、中文知识图谱资料、数据及工具、各大公司内部里大牛分享的技术文档 PDF 或者 PPT、自然语言生成SQL语句（英文）、中文NLP数据增强（EDA）工具、英文NLP数据增强工具 、基于医药知识图谱的智能问答系统、京东商品知识图谱、基于mongodb存储的军事领域知识图谱问答项目、基于远监督的中文关系抽取、语音情感分析、中文ULMFiT-情感分析-文本分类-语料及模型、一个拍照做题程序、世界各国大规模人名库、一个利用有趣中文语料库 qingyun 训练出来的中文聊天机器人、中文聊天机器人seqGAN、省市区镇行政区划数据带拼音标注、教育行业新闻语料库包含自动文摘功能、开放了对话机器人-知识图谱-语义理解-自然语言处理工具及数据、中文知识图谱：基于百度百科中文页面-抽取三元组信息-构建中文知识图谱、masr: 中文语音识别-提供预训练模型-高识别率、Python音频数据增广库、中文全词覆盖BERT及两份阅读理解数据、ConvLab：开源多域端到端对话系统平台、中文自然语言处理数据集、基于最新版本rasa搭建的对话系统、基于TensorFlow和BERT的管道式实体及关系抽取、一个小型的证券知识图谱/知识库、复盘所有NLP比赛的TOP方案、OpenCLaP：多领域开源中文预训练语言模型仓库、UER：基于不同语料+编码器+目标任务的中文预训练模型仓库、中文自然语言处理向量合集、基于金融-司法领域(兼有闲聊性质)的聊天机器人、g2pC：基于上下文的汉语读音自动标记模块、Zincbase 知识图谱构建工具包、诗歌质量评价/细粒度情感诗歌语料库、快速转化「中文数字」和「阿拉伯数字」、百度知道问答语料库、基于知识图谱的问答系统、jieba_fast 加速版的jieba、正则表达式教程、中文阅读理解数据集、基于BERT等最新语言模型的抽取式摘要提取、Python利用深度学习进行文本摘要的综合指南、知识图谱深度学习相关资料整理、维基大规模平行文本语料、StanfordNLP 0.2.0：纯Python版自然语言处理包、NeuralNLP-NeuralClassifier：腾讯开源深度学习文本分类工具、端到端的封闭域对话系统、中文命名实体识别：NeuroNER vs. BertNER、新闻事件线索抽取、2019年百度的三元组抽取比赛：“科学空间队”源码、基于依存句法的开放域文本知识三元组抽取和知识库构建、中文的GPT2训练代码、ML-NLP - 机器学习(Machine Learning)NLP面试中常考到的知识点和代码实现、nlp4han:中文自然语言处理工具集(断句/分词/词性标注/组块/句法分析/语义分析/NER/N元语法/HMM/代词消解/情感分析/拼写检查、XLM：Facebook的跨语言预训练语言模型、用基于BERT的微调和特征提取方法来进行知识图谱百度百科人物词条属性抽取、中文自然语言处理相关的开放任务-数据集-当前最佳结果、CoupletAI - 基于CNN+Bi-LSTM+Attention 的自动对对联系统、抽象知识图谱、MiningZhiDaoQACorpus - 580万百度知道问答数据挖掘项目、brat rapid annotation tool: 序列标注工具、大规模中文知识图谱数据：1.4亿实体、数据增强在机器翻译及其他nlp任务中的应用及效果、allennlp阅读理解:支持多种数据和模型、PDF表格数据提取工具 、 Graphbrain：AI开源软件库和科研工具，目的是促进自动意义提取和文本理解以及知识的探索和推断、简历自动筛选系统、基于命名实体识别的简历自动摘要、中文语言理解测评基准，包括代表性的数据集&基准模型&语料库&排行榜、树洞 OCR 文字识别 、从包含表格的扫描图片中识别表格和文字、语声迁移、Python口语自然语言处理工具集(英文)、 similarity：相似度计算工具包，java编写、海量中文预训练ALBERT模型 、Transformers 2.0 、基于大规模音频数据集Audioset的音频增强 、Poplar：网页版自然语言标注工具、图片文字去除，可用于漫画翻译 、186种语言的数字叫法库、Amazon发布基于知识的人-人开放领域对话数据集 、中文文本纠错模块代码、繁简体转换 、 Python实现的多种文本可读性评价指标、类似于人名/地名/组织机构名的命名体识别数据集 、东南大学《知识图谱》研究生课程(资料)、. 英文拼写检查库 、 wwsearch是企业微信后台自研的全文检索引擎、CHAMELEON：深度学习新闻推荐系统元架构 、 8篇论文梳理BERT相关模型进展与反思、DocSearch：免费文档搜索引擎、 LIDA：轻量交互式对话标注工具 、aili - the fastest in-memory index in the East 东半球最快并发索引 、知识图谱车音工作项目、自然语言生成资源大全 、中日韩分词库mecab的Python接口库、中文文本摘要/关键词提取、汉字字符特征提取器 (featurizer)，提取汉字的特征（发音特征、字形特征）用做深度学习的特征、中文生成任务基准测评 、中文缩写数据集、中文任务基准测评 - 代表性的数据集-基准(预训练)模型-语料库-baseline-工具包-排行榜、PySS3：面向可解释AI的SS3文本分类器机器可视化工具 、中文NLP数据集列表、COPE - 格律诗编辑程序、doccano：基于网页的开源协同多语言文本标注工具 、PreNLP：自然语言预处理库、简单的简历解析器，用来从简历中提取关键信息、用于中文闲聊的GPT2模型：GPT2-chitchat、基于检索聊天机器人多轮响应选择相关资源列表(Leaderboards、Datasets、Papers)、(Colab)抽象文本摘要实现集锦(教程 、词语拼音数据、高效模糊搜索工具、NLP数据增广资源集、微软对话机器人框架 、 GitHub Typo Corpus：大规模GitHub多语言拼写错误/语法错误数据集、TextCluster：短文本聚类预处理模块 Short text cluster、面向语音识别的中文文本规范化、BLINK：最先进的实体链接库、BertPunc：基于BERT的最先进标点修复模型、Tokenizer：快速、可定制的文本词条化库、中文语言理解测评基准，包括代表性的数据集、基准(预训练)模型、语料库、排行榜、spaCy 医学文本挖掘与信息提取 、 NLP任务示例项目代码集、 python拼写检查库、chatbot-list - 行业内关于智能客服、聊天机器人的应用和架构、算法分享和介绍、语音质量评价指标(MOSNet, BSSEval, STOI, PESQ, SRMR)、 用138GB语料训练的法文RoBERTa预训练语言模型 、BERT-NER-Pytorch：三种不同模式的BERT中文NER实验、无道词典 - 有道词典的命令行版本，支持英汉互查和在线查询、2019年NLP亮点回顾、 Chinese medical dialogue data 中文医疗对话数据集 、最好的汉字数字(中文数字)-阿拉伯数字转换工具、 基于百科知识库的中文词语多词义/义项获取与特定句子词语语义消歧、awesome-nlp-sentiment-analysis - 情感分析、情绪原因识别、评价对象和评价词抽取、LineFlow：面向所有深度学习框架的NLP数据高效加载器、中文医学NLP公开资源整理 、MedQuAD：(英文)医学问答数据集、将自然语言数字串解析转换为整数和浮点数、Transfer Learning in Natural Language Processing (NLP) 、面向语音识别的中文/英文发音辞典、Tokenizers：注重性能与多功能性的最先进分词器、CLUENER 细粒度命名实体识别 Fine Grained Named Entity Recognition、 基于BERT的中文命名实体识别、中文谣言数据库、NLP数据集/基准任务大列表、nlp相关的一些论文及代码, 包括主题模型、词向量(Word Embedding)、命名实体识别(NER)、文本分类(Text Classificatin)、文本生成(Text Generation)、文本相似性(Text Similarity)计算等，涉及到各种与nlp相关的算法，基于keras和tensorflow 、Python文本挖掘/NLP实战示例、 Blackstone：面向非结构化法律文本的spaCy pipeline和NLP模型通过同义词替换实现文本“变脸” 、中文 预训练 ELECTREA 模型: 基于对抗学习 pretrain Chinese Model 、albert-chinese-ner - 用预训练语言模型ALBERT做中文NER 、基于GPT2的特定主题文本生成/文本增广、开源预训练语言模型合集、多语言句向量包、编码、标记和实现：一种可控高效的文本生成方法、 英文脏话大列表 、attnvis：GPT2、BERT等transformer语言模型注意力交互可视化、CoVoST：Facebook发布的多语种语音-文本翻译语料库，包括11种语言(法语、德语、荷兰语、俄语、西班牙语、意大利语、土耳其语、波斯语、瑞典语、蒙古语和中文)的语音、文字转录及英文译文、Jiagu自然语言处理工具 - 以BiLSTM等模型为基础，提供知识图谱关系抽取 中文分词 词性标注 命名实体识别 情感分析 新词发现 关键词 文本摘要 文本聚类等功能、用unet实现对文档表格的自动检测，表格重建、NLP事件提取文献资源列表 、 金融领域自然语言处理研究资源大列表、CLUEDatasetSearch - 中英文NLP数据集：搜索所有中文NLP数据集，附常用英文NLP数据集 、medical_NER - 中文医学知识图谱命名实体识别 、(哈佛)讲因果推理的免费书、知识图谱相关学习资料/数据集/工具资源大列表、Forte：灵活强大的自然语言处理pipeline工具集 、Python字符串相似性算法库、PyLaia：面向手写文档分析的深度学习工具包、TextFooler：针对文本分类/推理的对抗文本生成模块、Haystack：灵活、强大的可扩展问答(QA)框架、中文关键短语抽取工具",https://api.github.com/repos/fighting41love/funNLP,False,2018-08-21T11:20:39Z,2024-02-09T19:47:33Z,2023-08-24T08:47:15Z,174188,61543,61543,2024-02-09T19:47:33Z,Python,True,True,True,True,False,False,13953,False,False,False,No license,True,23,23,[]
33015583,keras,keras-team,Organization,Deep Learning for humans,https://api.github.com/repos/keras-team/keras,False,2015-03-28T00:35:42Z,2024-02-09T18:43:36Z,2024-02-09T02:07:40Z,40556,60285,60285,2024-02-09T18:43:36Z,Python,True,True,True,True,False,False,19534,False,False,False,Apache License 2.0,True,191,191,"['data-science', 'deep-learning', 'jax', 'machine-learning', 'neural-networks', 'python', 'pytorch', 'tensorflow']"
3638964,ansible,ansible,Organization,"Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com.",https://api.github.com/repos/ansible/ansible,False,2012-03-06T14:58:02Z,2024-02-09T18:46:48Z,2024-02-09T17:41:43Z,251934,60278,60278,2024-02-09T18:46:48Z,Python,True,True,True,False,False,False,24026,False,False,False,GNU General Public License v3.0,True,866,866,"['ansible', 'hacktoberfest', 'python']"
81598961,cpython,python,Organization,The Python programming language,https://api.github.com/repos/python/cpython,False,2017-02-10T19:23:51Z,2024-02-09T18:23:27Z,2024-02-09T20:10:27Z,574244,58269,58269,2024-02-09T18:23:27Z,Python,True,True,True,False,False,False,28885,False,False,False,Other,True,8471,8471,[]
843222,scikit-learn,scikit-learn,Organization,scikit-learn: machine learning in Python,https://api.github.com/repos/scikit-learn/scikit-learn,False,2010-08-17T09:43:38Z,2024-02-09T18:37:25Z,2024-02-09T19:42:26Z,156728,57338,57338,2024-02-09T18:37:25Z,Python,True,True,True,True,False,True,25116,False,False,False,"BSD 3-Clause ""New"" or ""Revised"" License",True,2291,2291,"['data-analysis', 'data-science', 'machine-learning', 'python', 'statistics']"
32689863,manim,3b1b,User,Animation engine for explanatory math videos,https://api.github.com/repos/3b1b/manim,False,2015-03-22T18:50:58Z,2024-02-09T18:18:51Z,2024-01-19T23:42:55Z,75886,56288,56288,2024-02-09T18:18:51Z,Python,True,True,True,True,True,True,5644,False,False,False,MIT License,True,403,403,"['3b1b-videos', 'animation', 'explanatory-math-videos', 'python']"
537603333,whisper,openai,Organization,Robust Speech Recognition via Large-Scale Weak Supervision,https://api.github.com/repos/openai/whisper,False,2022-09-16T20:02:54Z,2024-02-09T20:02:30Z,2024-02-09T00:55:55Z,12733,55637,55637,2024-02-09T20:02:30Z,Python,False,False,True,False,False,True,6406,False,False,False,MIT License,True,45,45,[]
71220757,PayloadsAllTheThings,swisskyrepo,User,A list of useful payloads and bypass for Web Application Security and Pentest/CTF,https://api.github.com/repos/swisskyrepo/PayloadsAllTheThings,False,2016-10-18T07:29:07Z,2024-02-09T18:56:56Z,2024-01-21T20:41:14Z,21361,55187,55187,2024-02-09T18:56:56Z,Python,False,True,True,False,True,False,13976,False,False,False,MIT License,True,11,11,"['bounty', 'bugbounty', 'bypass', 'cheatsheet', 'enumeration', 'hacking', 'hacktoberfest', 'methodology', 'payload', 'payloads', 'penetration-testing', 'pentest', 'privilege-escalation', 'redteam', 'security', 'vulnerability', 'web-application']"
101138315,d2l-zh,d2l-ai,Organization,《动手学深度学习》：面向中文读者、能运行、可讨论。中英文版被70多个国家的500多所大学用于教学。,https://api.github.com/repos/d2l-ai/d2l-zh,False,2017-08-23T04:40:24Z,2024-02-09T15:27:29Z,2024-02-04T11:56:56Z,316965,53776,53776,2024-02-09T15:27:29Z,Python,False,False,True,False,False,False,10193,False,False,False,Apache License 2.0,True,66,66,"['book', 'chinese', 'computer-vision', 'deep-learning', 'machine-learning', 'natural-language-processing', 'notebook', 'python']"
620936652,gpt4free,xtekky,User,The official gpt4free repository | various collection of powerful language models,https://api.github.com/repos/xtekky/gpt4free,False,2023-03-29T17:00:43Z,2024-02-09T18:57:20Z,2024-02-09T17:54:22Z,161134,52476,52476,2024-02-09T18:57:20Z,Python,True,True,True,True,False,True,12854,False,False,False,GNU General Public License v3.0,True,105,105,"['chatbot', 'chatbots', 'chatgpt', 'chatgpt-4', 'chatgpt-api', 'chatgpt-free', 'chatgpt4', 'free-gpt', 'gpt', 'gpt-3', 'gpt-4', 'gpt3', 'gpt4', 'gpt4-api', 'language-model', 'openai', 'openai-api', 'openai-chatgpt', 'python', 'reverse-engineering']"
616372661,gpt_academic,binary-husky,User,"为GPT/GLM等LLM大语言模型提供实用化交互接口，特别优化论文阅读/润色/写作体验，模块化设计，支持自定义快捷按钮&函数插件，支持Python和C++等项目剖析&自译解功能，PDF/LaTex论文翻译&总结功能，支持并行问询多种LLM模型，支持chatglm3等本地模型。接入通义千问, deepseekcoder, 讯飞星火, 文心一言, llama2, rwkv, claude2, moss等。",https://api.github.com/repos/binary-husky/gpt_academic,False,2023-03-20T09:05:13Z,2024-02-09T20:09:44Z,2024-02-09T08:21:56Z,69029,51492,51492,2024-02-09T20:09:44Z,Python,True,True,True,True,False,True,6704,False,False,False,GNU General Public License v3.0,True,180,180,"['academic', 'chatglm-6b', 'chatgpt', 'gpt-4', 'large-language-models']"
71948498,localstack,localstack,Organization,💻 A fully functional local AWS cloud stack. Develop and test your cloud & Serverless apps offline,https://api.github.com/repos/localstack/localstack,False,2016-10-25T23:48:03Z,2024-02-09T19:59:45Z,2024-02-09T20:04:18Z,37378,51212,51212,2024-02-09T19:59:45Z,Python,True,True,True,False,True,False,3880,False,False,False,Other,True,359,359,"['aws', 'cloud', 'continuous-integration', 'developer-tools', 'localstack', 'python', 'testing']"
83844720,face_recognition,ageitgey,User,The world's simplest facial recognition api for Python and the command line,https://api.github.com/repos/ageitgey/face_recognition,False,2017-03-03T21:52:39Z,2024-02-09T19:21:23Z,2024-01-13T20:33:11Z,103959,51039,51039,2024-02-09T19:21:23Z,Python,True,True,True,True,False,False,13342,False,False,False,MIT License,True,759,759,"['face-detection', 'face-recognition', 'machine-learning', 'python']"
1362490,requests,psf,Organization,"A simple, yet elegant, HTTP library.",https://api.github.com/repos/psf/requests,False,2011-02-13T18:38:17Z,2024-02-09T18:39:05Z,2024-02-06T07:26:22Z,12899,51006,51006,2024-02-09T18:39:05Z,Python,True,False,True,True,False,False,9335,False,False,False,Apache License 2.0,True,272,272,"['client', 'cookies', 'forhumans', 'http', 'humans', 'python', 'python-requests', 'requests']"
529502,scrapy,scrapy,Organization,"Scrapy, a fast high-level web crawling & scraping framework for Python.",https://api.github.com/repos/scrapy/scrapy,False,2010-02-22T02:01:14Z,2024-02-09T15:17:48Z,2024-02-09T12:16:40Z,25325,50087,50087,2024-02-09T15:17:48Z,Python,True,True,False,True,False,False,10413,False,False,False,"BSD 3-Clause ""New"" or ""Revised"" License",True,691,691,"['crawler', 'crawling', 'framework', 'hacktoberfest', 'python', 'scraping', 'web-scraping', 'web-scraping-python']"
